unicode,char,decomposition
U+04798,䞘,→𧺞
U+0479A,䞚,⿺走支
U+047A3,䞣,→𧼳
U+047A5,䞥,⿺走有
U+047A8,䞨,⿺走圭
U+047AA,䞪,⿺走匠
U+047AD,䞭,⿺走夋
U+047B3,䞳,⿺走咅
U+047BE,䞾,⿺走虒
U+047BF,䞿,⿱寒走
U+047C2,䟂,⿺走曼
U+047C6,䟆,⿺走畢
U+047C7,䟇,⿺走幾
U+047C8,䟈,→𧾞
U+047C9,䟉,⿺走蜀
U+047CD,䟍,→𧾫
U+047CF,䟏,⿺走樂
U+047D1,䟑,⿺走龠
U+047D2,䟒,⿺走雚
U+047D4,䟔,⿰𧾷卜
U+047D7,䟗,⿰𧾷氏
U+047E0,䟠,⿰𧾷戉
U+047EB,䟫,⿱尚止
U+047F4,䟴,⿰𧾷辰
U+047F8,䟸,⿰𧾷𢌳
U+047FA,䟺,⿰𧾷貝
U+04801,䠁,⿰𧾷亝
U+04805,䠅,⿰𧾷囷
U+0480A,䠊,⿰𧾷非
U+0480B,䠋,⿰𧾷卑
U+0480D,䠍,⿰𧾷叚
U+0481B,䠛,⿰𧾷䍃
U+0481F,䠟,⿱執足
U+04823,䠣,→𨂳
U+04827,䠧,⿰𧾷屠
U+0482A,䠪,→𨇰
U+04836,䠶,⿰身矢
U+04845,䡅,⿰車川
U+04847,䡇,⿰車元
U+04848,䡈,⿰車爻
U+0484A,䡊,⿰車反
U+04853,䡓,⿴行車
U+04854,䡔,⿰車多
U+0485D,䡝,⿰車宛
U+0485E,䡞,⿱具車
U+04863,䡣,⿰車軍
U+04868,䡨,→𨏜
U+04869,䡩,⿰車真
U+0486C,䡬,⿰車曼
U+04870,䡰,⿱殸車
U+04874,䡴,⿰車童
U+0487C,䡼,⿰車霝
U+0487E,䡾,⿰車獻
U+04883,䢃,⿱辟乂
U+04884,䢄,⿱辝林
U+04885,䢅,⿱臼辰
U+04888,䢈,⿱辰會
U+04889,䢉,⿶䢅囟
U+0488B,䢋,⿺辶丌
U+0488C,䢌,⿺辶巿
U+04890,䢐,⿺辶且
U+04891,䢑,⿺辶氐
U+04892,䢒,⿺辶交
U+04894,䢔,⿺辶合
U+04899,䢙,⿺辶貝
U+048A0,䢠,→𨔮
U+048A1,䢡,⿺辶枼
U+048A4,䢤,⿺辶秫
U+048A6,䢦,⿺辶率
U+048AB,䢫,⿺辶隋
U+048AD,䢭,⿺辶羡
U+048AF,䢯,⿺辶㷠
U+048B1,䢱,→𨙋
U+048B3,䢳,⿰几阝
U+048B8,䢸,⿰且阝
U+048BB,䢻,⿰臣阝
U+048BD,䢽,→𨞠
U+048C1,䣁,⿰羽阝
U+048C2,䣂,⿰耒阝
U+048C4,䣄,⿰余阝
U+048C7,䣇,⿰求阝
U+048CA,䣊,→𨜂
U+048CD,䣍,⿰奄阝
U+048D5,䣕,⿰馬阝
U+048D9,䣙,⿰崩阝
U+048DA,䣚,⿰婁阝
U+048DB,䣛,⿰桼阝
U+048DC,䣜,⿰虘阝
U+048DD,䣝,⿰屠阝
U+048E1,䣡,⿰義阝
U+048E2,䣢,⿰耤阝
U+048E7,䣧,⿰酉弋
U+048EA,䣪,⿰酉巿
U+048F0,䣰,⿰酉巨
U+048F1,䣱,⿰酉句
U+048F5,䣵,⿰酉耳
U+048F8,䣸,⿱任酉
U+048FA,䣺,⿰酉肙
U+048FC,䣼,⿰酉京
U+04901,䤁,⿰酉甚
U+04905,䤅,⿰酉兪
U+04909,䤉,⿰酉𥁑
U+0490E,䤎,⿰酉矞
U+0490F,䤏,⿰配⿱非手
U+04910,䤐,⿰酉朁
U+04914,䤔,⿱漸酉
U+04917,䤗,⿱竷酉
U+04918,䤘,⿰酉韱
U+04920,䤠,⿰釒止
U+04925,䤥,⿰釒危
U+04932,䤲,⿰釒赤
U+04938,䤸,⿰釒彖
U+04946,䥆,⿱珡金
U+0494F,䥏,⿰釒御
U+04958,䥘,⿰釒㫺
U+04959,䥙,⿰釒隊
U+0495D,䥝,⿰釒麀
U+0496F,䥯,⿰釒罷
U+04975,䥵,⿰釒曉
U+0497A,䥺,→釾
U+0497D,䥽,→鏺
U+04986,䦆,→钁
U+0498E,䦎,⿵門元
U+0498F,䦏,⿵門介
U+049AA,䦪,⿵門曷
U+049B0,䦰,→鬮
U+049B1,䦱,⿵門爲
U+049B2,䦲,⿵門詹
U+049B3,䦳,⿵門鄉
U+049BA,䦺,⿰阝丁
U+049C7,䧇,⿰阝衣
U+049CA,䧊,⿰阝告
U+049D6,䧖,⿰阝戔
U+049D8,䧘,⿰阝彖
U+049E2,䧢,⿰阝區
U+049E6,䧦,⿰阝爲
U+049F0,䧰,⿰阝鯀
U+049F4,䧴,⿰支隹
U+049FF,䧿,→𩁆
U+04A04,䨄,⿰酓隹
U+04A0A,䨊,⿱雥𣶒
U+04A12,䨒,⿱雨羽
U+04A18,䨘,⿱雨見
U+04A1E,䨞,⿱雨禹
U+04A23,䨣,⿱雨革
U+04A2E,䨮,⿱雨彗
U+04A33,䨳,⿱雨覞
U+04A34,䨴,⿱雨對
U+04A36,䨶,←霣
U+04A37,䨷,⿱雨𢿨
U+04A3D,䨽,⿱非己
U+04A41,䩁,⿱非毳
U+04A44,䩄,→靦
U+04A49,䩉,⿰面甫
U+04A4C,䩌,⿰面焦
U+04A52,䩒,→𩉞
U+04A55,䩕,⿰革卬
U+04A5B,䩛,⿰革必
U+04A5E,䩞,⿰革占
U+04A61,䩡,⿰革夾
U+04A64,䩤,⿰革見
U+04A69,䩩,⿰革宛
U+04A6A,䩪,⿰革官
U+04A6F,䩯,⿰革亟
U+04A75,䩵,⿰革軍
U+04A76,䩶,⿰革蚩
U+04A78,䩸,⿰革茸
U+04A7F,䩿,⿰革賁
U+04A8E,䪎,⿰革巂
U+04A97,䪗,⿰韋叚
U+04A99,䪙,⿰韋尃
U+04AA2,䪢,→䪣
U+04AA3,䪣,⿰𪩲⿱次韭
U+04AA4,䪤,⿰韭番
U+04AA5,䪥,⿸㕢韭
U+04AA9,䪩,⿰音今
U+04AB3,䪳,⿰尹頁
U+04AB4,䪴,⿰冘頁
U+04ABC,䪼,⿰出頁
U+04ABE,䪾,⿰頁㐱
U+04AC3,䫃,⿰辰頁
U+04AC7,䫇,⿹須冄
U+04AC9,䫉,⿰豹頁
U+04ACC,䫌,⿰卑頁
U+04ACF,䫏,⿰其頁
U+04AD2,䫒,⿰昏頁
U+04AD4,䫔,⿰契頁
U+04ADE,䫞,⿰羙𩑋
U+04ADF,䫟,⿰員頁
U+04AE0,䫠,⿹須否
U+04AE1,䫡,⿰兼頁
U+04AE5,䫥,⿺鬼頁
U+04AF0,䫰,→𩕼
U+04AF6,䫶,⿰樊頁
U+04AFB,䫻,⿺風曰
U+04B06,䬆,⿺風利
U+04B0D,䬍,⿺風忽
U+04B11,䬑,→𩙊
U+04B12,䬒,⿺風叜
U+04B1E,䬞,→𩘿
U+04B2F,䬯,⿰飠占
U+04B34,䬴,⿰飠末
U+04B3C,䬼,⿰飠肙
U+04B3D,䬽,⿰飠兌
U+04B46,䭆,⿱臥食
U+04B48,䭈,⿰飠建
U+04B51,䭑,⿰飠兼
U+04B53,䭓,⿰飠豈
U+04B61,䭡,⿰飠㥯
U+04B63,䭣,⿰飠齊
U+04B6B,䭫,⿰旨首
U+04B79,䭹,⿰馬卬
U+04B7F,䭿,⿰馬失
U+04B86,䮆,⿰馬㔻
U+04B94,䮔,→𩦛
U+04B97,䮗,⿰馬岸
U+04BA4,䮤,⿰馬隺
U+04BA7,䮧,⿸倝馬
U+04BAF,䮯,⿰馬敖
U+04BB8,䮸,⿱學馬
U+04BBB,䮻,→𩦑
U+04BC1,䯁,⿰馬羸
U+04BC2,䯂,⿱驫木
U+04BC4,䯄,→騧
U+04BC9,䯉,⿰骨欠
U+04BCF,䯏,→𩩎
U+04BDC,䯜,⿰骨易
U+04BE3,䯣,→𩪹
U+04BE4,䯤,⿰骨會
U+04BE7,䯧,→𩫌
U+04BF0,䯰,⿱髟介
U+04BF8,䯸,⿱髟次
U+04BFA,䯺,⿱髟𠯑
U+04BFD,䯽,→𩭸
U+04BFE,䯾,⿱髟周
U+04C01,䰁,⿱髟彔
U+04C08,䰈,→𩯸
U+04C09,䰉,⿱髟般
U+04C0D,䰍,⿱髟桼
U+04C0E,䰎,→𩯿
U+04C10,䰐,⿱髟監
U+04C13,䰓,⿱髟臱
U+04C15,䰕,⿱髟盧
U+04C18,䰘,⿵鬥翏
U+04C19,䰙,⿰鬲支
U+04C1B,䰛,⿰鬲瓦
U+04C1C,䰜,䰜
U+04C1D,䰝,⿰鬲曾
U+04C1E,䰞,⿶䰜者
U+04C1F,䰟,⿱云鬼
U+04C20,䰠,→𩳱
U+04C21,䰡,⿺鬼失
U+04C27,䰧,⿺鬼虎
U+04C30,䰰,⿰需鬼
U+04C3C,䰼,⿰魚今
U+04C3D,䰽,→𩶚
U+04C42,䱂,⿰魚幼
U+04C4F,䱏,⿰魚豆
U+04C56,䱖,⿰魚丣
U+04C5C,䱜,→𩻶
U+04C61,䱡,⿰魚匊
U+04C64,䱤,⿰魚臽
U+04C6C,䱬,⿰魚胥
U+04C6D,䱭,⿰魚恆
U+04C74,䱴,→䱭
U+04C75,䱵,⿰魚翁
U+04C79,䱹,→𩺃
U+04C7E,䱾,⿰魚婁
U+04C8A,䲊,⿰魚隋
U+04C90,䲐,⿰魚虜
U+04C92,䲒,⿰魚解
U+04C94,䲔,⿰魚畺
U+04C9A,䲚,⿰魚賴
U+04CA0,䲠,→鰆
U+04CA1,䲡,→鰌
U+04CA8,䲨,⿰工鳥
U+04CB1,䲱,⿰鳥方
U+04CB7,䲷,⿱鳥木
U+04CB8,䲸,⿰介鳥
U+04CC0,䳀,⿰鳥失
U+04CC1,䳁,⿰鳥犮
U+04CC7,䳇,⿰母鳥
U+04CC8,䳈,⿰鳥包
U+04CD4,䳔,⿱𦥑鳥
U+04CD8,䳘,⿰鳥我
U+04CF3,䳳,⿰祟鳥
U+04CFA,䳺,⿰酓鳥
U+04CFC,䳼,⿰鳥區
U+04CFE,䳾,⿰登鳥
U+04D0C,䴌,⿰鳥蒙
U+04D0E,䴎,⿱畾鳥
U+04D14,䴔,→鵁
U+04D17,䴗,→鶪
U+04D2D,䴭,⿰麥才
U+04D33,䴳,⿰麥穴
U+04D3E,䴾,→𪎀
U+04D40,䵀,⿰麥𧴪
U+04D42,䵂,→𪍼
U+04D45,䵅,⿱敖麥
U+04D48,䵈,⿱後麻
U+04D4B,䵋,⿰黄有
U+04D4C,䵌,⿰黄夾
U+04D4E,䵎,⿰黄耑
U+04D51,䵑,⿰黍刃
U+04D52,䵒,⿰黍日
U+04D57,䵗,⿰黍畐
U+04D5E,䵞,⿰黑刂
U+04D63,䵣,⿰黑旦
U+04D64,䵤,⿱幵黑
U+04D6E,䵮,⿰黑昜
U+04D73,䵳,⿰黑會
U+04D75,䵵,⿱算黑
U+04D76,䵶,⿰句黽
U+04D79,䵹,⿱𣉻黽
U+04D80,䶀,⿱鼓合
U+04D82,䶂,⿰鼠勺
U+04D83,䶃,⿰鼠今
U+04D84,䶄,⿰鼠平
U+04D85,䶅,⿰鼠各
U+04D92,䶒,⿵齊女
U+04D99,䶙,⿰齒巨
U+04DA2,䶢,⿰齒咸
U+04DA3,䶣,⿰齒豈
U+04DA4,䶤,⿰齒骨
U+04DA5,䶥,⿰齒虘
U+04DA6,䶦,⿰齒責
U+04DAC,䶬,⿱幵龍
U+04DB4,䶴,⿱炊龠
U+04DB5,䶵,⿰龠虒
U+04E00,一,一
U+04E01,丁,丁
U+04E02,丂,丂
U+04E03,七,七
U+04E04,丄,→𠄞
U+04E05,丅,→𠄟
U+04E07,万,→萬
U+04E08,丈,⿻一又
U+04E09,三,⿳一一一
U+04E0A,上,→丄
U+04E0B,下,→丅
U+04E0C,丌,丌
U+04E0D,不,不
U+04E0E,与,→與
U+04E0F,丏,丏
U+04E10,丐,→匃
U+04E11,丑,丑
U+04E13,专,→專
U+04E14,且,且
U+04E15,丕,⿱不一
U+04E16,世,世
U+04E17,丗,→世
U+04E18,丘,→丠
U+04E19,丙,丙
U+04E1A,业,→業
U+04E1B,丛,→叢
U+04E1C,东,→東
U+04E1D,丝,→絲
U+04E1E,丞,⿻廾⿱卩山
U+04E20,丠,⿱北一
U+04E21,両,→兩
U+04E23,丣,←酉
U+04E24,两,→兩
U+04E25,严,→嚴
U+04E26,並,→竝
U+04E27,丧,→喪
U+04E28,丨,丨
U+04E29,丩,丩
U+04E2A,个,→個
U+04E2D,中,⿻口丨
U+04E2E,丮,→𠃨
U+04E2F,丯,丯
U+04E30,丰,丰
U+04E31,丱,→卝
U+04E32,串,串
U+04E33,丳,丳
U+04E34,临,→臨
U+04E35,丵,丵
U+04E36,丶,丶
U+04E38,丸,<仄>
U+04E39,丹,丹
U+04E3A,为,→為
U+04E3B,主,⿱丶王
U+04E3C,丼,→井
U+04E3D,丽,→麗
U+04E3E,举,→舉
U+04E3F,丿,丿
U+04E40,乀,<丿>
U+04E41,乁,<厂>
U+04E42,乂,⿻丿乀
U+04E43,乃,乃
U+04E44,乄,乄
U+04E45,久,久
U+04E47,乇,乇
U+04E49,义,→義
U+04E4B,之,→㞢
U+04E4C,乌,→烏
U+04E4D,乍,→𠆦
U+04E4E,乎,→兮
U+04E4F,乏,→𠂜
U+04E50,乐,→樂
U+04E51,乑,→㐺
U+04E54,乔,→喬
U+04E55,乕,→虎
U+04E56,乖,乖
U+04E57,乗,→乘
U+04E58,乘,→椉
U+04E59,乙,乙
U+04E5A,乚,乚
U+04E5D,九,九
U+04E5E,乞,→气
U+04E5F,也,也
U+04E60,习,→習
U+04E61,乡,→鄉
U+04E62,乢,⿰山乙
U+04E66,书,→書
U+04E70,买,→買
U+04E71,乱,→亂
U+04E73,乳,⿰孚乙
U+04E7E,乾,⿸倝乙
U+04E80,亀,→龜
U+04E82,亂,⿰𤔔乙
U+04E85,亅,亅
U+04E86,了,了
U+04E88,予,予
U+04E89,争,→爭
U+04E8A,亊,→事
U+04E8B,事,⿻一㕜
U+04E8C,二,⿱一一
U+04E8D,亍,<彳>
U+04E8E,于,于
U+04E8F,亏,⿱一丂
U+04E91,云,云
U+04E92,互,互
U+04E94,五,→𠄡
U+04E95,井,井
U+04E96,亖,⿱二二
U+04E98,亘,→𠄢
U+04E99,亙,←㮓
U+04E9A,亚,→亞
U+04E9B,些,⿱此二
U+04E9C,亜,→亞
U+04E9D,亝,亝
U+04E9E,亞,亞
U+04E9F,亟,⿴二⿲口人又
U+04EA0,亠,亠
U+04EA1,亡,→兦
U+04EA2,亢,亢
U+04EA3,亣,←大
U+04EA4,交,交
U+04EA5,亥,亥
U+04EA6,亦,亦
U+04EA7,产,→產
U+04EA8,亨,→享
U+04EA9,亩,→畝
U+04EAB,享,→𦎧
U+04EAC,京,→𢂋
U+04EAD,亭,⿱高丁
U+04EAE,亮,⿱高儿
U+04EAF,亯,⿱高日
U+04EB0,亰,→京
U+04EB2,亲,→親
U+04EB3,亳,⿱高乇
U+04EB5,亵,→褻
U+04EB6,亶,⿱㐭旦
U+04EBA,人,人
U+04EBB,亻,→人
U+04EBC,亼,亼
U+04EBE,亾,→兦
U+04EBF,亿,→億
U+04EC0,什,⿰亻十
U+04EC1,仁,⿰亻二
U+04EC2,仂,⿰亻扐
U+04EC4,仄,→𠨮
U+04EC5,仅,→僅
U+04EC6,仆,⿰亻卜
U+04EC7,仇,⿰亻九
U+04ECA,今,⿱亼乀
U+04ECB,介,⿱人八
U+04ECC,仌,仌
U+04ECD,仍,⿰亻乃
U+04ECE,从,⿰人人
U+04ECF,仏,→佛
U+04ED1,仑,→侖
U+04ED3,仓,→倉
U+04ED4,仔,⿰亻子
U+04ED5,仕,⿰亻士
U+04ED6,他,→佗
U+04ED7,仗,⿰亻丈
U+04ED8,付,⿰亻父
U+04ED9,仙,⿰亻山
U+04EDA,仚,⿱人山
U+04EDC,仜,⿰亻工
U+04EDD,仝,⿱人工
U+04EDE,仞,⿰亻刃
U+04EDF,仟,⿰亻千
U+04EE1,仡,→㐹
U+04EE2,仢,⿰亻勺
U+04EE3,代,⿰亻弋
U+04EE4,令,⿱亼卩
U+04EE5,以,→㠯
U+04EEA,仪,→儀
U+04EEC,们,→們
U+04EED,仭,→仞
U+04EEE,仮,→假
U+04EF0,仰,⿰亻卬
U+04EF2,仲,⿰亻中
U+04EF3,仳,⿰亻比
U+04EF6,件,⿰亻牛
U+04EF7,价,⿰亻介
U+04EFA,仺,→倉
U+04EFB,任,⿰亻壬
U+04EFD,份,⿰亻分
U+04EFF,仿,⿰亻方
U+04F00,伀,⿰亻公
U+04F01,企,⿱人止
U+04F03,伃,⿰亻予
U+04F07,伇,→役
U+04F09,伉,⿰亻亢
U+04F0A,伊,⿰亻尹
U+04F0B,伋,⿰亻及
U+04F0D,伍,⿰亻五
U+04F0E,伎,⿰亻支
U+04F0F,伏,⿰亻犬
U+04F10,伐,⿰亻戈
U+04F11,休,⿰亻木
U+04F17,众,→衆
U+04F18,优,→優
U+04F19,伙,→夥
U+04F1A,会,→會
U+04F1B,伛,→傴
U+04F1C,伜,→倅
U+04F1D,伝,→傳
U+04F1E,伞,→傘
U+04F1F,伟,→偉
U+04F20,传,→傳
U+04F21,伡,→俥
U+04F23,伣,→俔
U+04F24,伤,→傷
U+04F25,伥,→倀
U+04F26,伦,→倫
U+04F2A,伪,→僞
U+04F2D,伭,⿰亻弦
U+04F2F,伯,⿰亻白
U+04F30,估,⿰亻古
U+04F34,伴,⿰亻半
U+04F36,伶,⿰亻令
U+04F38,伸,⿰亻申
U+04F39,伹,⿰亻且
U+04F3A,伺,⿰亻司
U+04F3C,似,⿰亻以
U+04F3D,伽,⿰亻加
U+04F3E,伾,⿰亻丕
U+04F3F,伿,⿰亻只
U+04F40,佀,⿰亻㠯
U+04F41,佁,⿰亻台
U+04F43,佃,⿰亻田
U+04F46,但,⿰亻旦
U+04F47,佇,⿰亻宁
U+04F4B,佋,⿰亻召
U+04F4D,位,⿰亻立
U+04F4E,低,⿰亻氐
U+04F4F,住,⿰亻主
U+04F50,佐,⿰亻左
U+04F51,佑,⿰亻右
U+04F53,体,→體
U+04F55,何,⿰亻可
U+04F56,佖,⿰亻必
U+04F57,佗,⿰亻它
U+04F59,余,⿱舍八
U+04F5A,佚,⿰亻失
U+04F5B,佛,⿰亻弗
U+04F5C,作,⿰亻乍
U+04F5D,佝,⿰亻句
U+04F5E,佞,⿸仁女
U+04F63,佣,→傭
U+04F65,佥,→僉
U+04F66,佦,⿰亻石
U+04F69,佩,⿰亻⿵凡巾
U+04F6E,佮,⿰亻合
U+04F6F,佯,⿰亻羊
U+04F70,佰,⿰亻百
U+04F71,佱,←灋
U+04F73,佳,⿰亻圭
U+04F74,佴,⿰亻耳
U+04F75,併,→倂
U+04F76,佶,⿰亻吉
U+04F78,佸,→𠉣
U+04F7A,佺,⿰亻全
U+04F7B,佻,⿰亻兆
U+04F7C,佼,⿰亻交
U+04F7D,佽,⿰亻次
U+04F7E,佾,⿰亻䏌
U+04F7F,使,→𠉕
U+04F81,侁,⿰亻先
U+04F82,侂,⿰亻㡯
U+04F83,侃,→𠈉
U+04F85,侅,⿰亻亥
U+04F86,來,來
U+04F88,侈,⿰亻多
U+04F89,侉,⿰亻夸
U+04F8A,侊,⿰亻光
U+04F8B,例,→𠊖
U+04F8C,侌,⿱今云
U+04F8D,侍,⿰亻寺
U+04F8E,侎,⿰亻米
U+04F8F,侏,⿰亻朱
U+04F90,侐,⿰亻血
U+04F91,侑,⿰亻有
U+04F92,侒,⿰亻安
U+04F94,侔,⿰亻牟
U+04F96,侖,⿱亼冊
U+04F97,侗,⿰亻同
U+04F98,侘,⿰亻宅
U+04F99,侙,⿰亻式
U+04F9A,侚,⿰亻旬
U+04F9B,供,⿰亻共
U+04F9C,侜,⿰亻舟
U+04F9D,依,⿰亻衣
U+04FA0,侠,→俠
U+04FA1,価,→價
U+04FA4,侤,⿰亻考
U+04FA5,侥,→僥
U+04FA6,侦,→偵
U+04FA7,侧,→側
U+04FA8,侨,→僑
U+04FA9,侩,→儈
U+04FAA,侪,→儕
U+04FAB,侫,→佞
U+04FAC,侬,→儂
U+04FAD,侭,→儘
U+04FAE,侮,⿰亻毎
U+04FAF,侯,→矦
U+04FB0,侰,⿰亻君
U+04FB2,侲,⿰亻辰
U+04FB3,侳,→𠋿
U+04FB5,侵,→㑴
U+04FB6,侶,⿰亻呂
U+04FB8,侸,⿰亻豆
U+04FB9,侹,⿰亻廷
U+04FBF,便,→𠊳
U+04FC1,俁,⿰亻吳
U+04FC2,係,⿰亻系
U+04FC3,促,⿰亻足
U+04FC4,俄,⿰亻我
U+04FC5,俅,⿰亻求
U+04FC6,俆,⿰亻余
U+04FC7,俇,→𠍧
U+04FCA,俊,⿰亻夋
U+04FCC,俌,⿰亻甫
U+04FCE,俎,⿰仌且
U+04FD0,俐,⿰亻利
U+04FD1,俑,⿰亻甬
U+04FD2,俒,⿰亻完
U+04FD4,俔,⿰亻見
U+04FD7,俗,⿰亻谷
U+04FD8,俘,⿰亻孚
U+04FD9,俙,⿰亻希
U+04FDA,俚,⿰亻里
U+04FDB,俛,⿰亻免
U+04FDC,俜,⿰亻甹
U+04FDD,保,→𠊻
U+04FDE,俞,→兪
U+04FDF,俟,⿰亻矣
U+04FE0,俠,⿰亻夾
U+04FE1,信,⿰亻言
U+04FE3,俣,⿰亻吴
U+04FE4,俤,⿰亻弟
U+04FE5,俥,⿰亻車
U+04FE6,俦,→儔
U+04FE7,俧,⿰亻志
U+04FE8,俨,→儼
U+04FE9,俩,→倆
U+04FEA,俪,→儷
U+04FED,俭,→儉
U+04FEE,修,⿸攸彡
U+04FEF,俯,⿰亻府
U+04FF1,俱,→倶
U+04FF3,俳,⿰亻非
U+04FF4,俴,⿰亻戔
U+04FF5,俵,⿰亻表
U+04FF6,俶,⿰亻叔
U+04FF8,俸,⿰亻奉
U+04FFA,俺,⿰亻𡘹
U+04FFE,俾,⿰亻卑
U+05000,倀,⿰亻長
U+05002,倂,⿰亻幷
U+05003,倃,⿰亻咎
U+05004,倄,⿰亻肴
U+05005,倅,⿰亻卒
U+05006,倆,⿰亻兩
U+05009,倉,倉
U+0500B,個,⿰亻固
U+0500C,倌,⿰亻官
U+0500D,倍,→𠊑
U+0500F,倏,⿸攸犬
U+05010,倐,→倏
U+05011,們,⿰亻門
U+05012,倒,⿰亻到
U+05013,倓,⿰亻炎
U+05014,倔,⿰亻屈
U+05015,倕,→𠍮
U+05016,倖,⿰亻幸
U+05017,倗,⿰亻朋
U+05019,候,→𠊱
U+0501A,倚,⿰亻奇
U+0501C,倜,⿰亻周
U+0501D,倝,倝
U+0501E,倞,⿰亻京
U+0501F,借,→𠎥
U+05020,倠,⿰亻隹
U+05021,倡,⿰亻昌
U+05022,倢,⿰亻疌
U+05023,倣,⿰亻放
U+05024,値,⿰亻直
U+05025,倥,⿰亻空
U+05026,倦,⿰亻卷
U+05028,倨,⿰亻居
U+05029,倩,⿰亻靑
U+0502A,倪,⿰亻兒
U+0502B,倫,⿰亻侖
U+0502C,倬,⿰亻卓
U+0502D,倭,⿰亻委
U+05036,倶,⿰亻具
U+05039,倹,→儉
U+0503A,债,→債
U+0503B,倻,⿰亻耶
U+0503E,倾,→傾
U+05041,偁,⿰亻爯
U+05043,偃,⿰亻匽
U+05044,偄,⿰亻耎
U+05046,偆,→𠎲
U+05047,假,⿰亻叚
U+05048,偈,⿰亻曷
U+05049,偉,⿰亻韋
U+0504B,偋,→𠌸
U+0504F,偏,⿰亻扁
U+05050,偐,⿰亻產
U+05053,偓,⿰亻屋
U+05055,偕,⿰亻皆
U+05056,偖,⿰亻者
U+0505A,做,→作
U+0505C,停,⿰亻亭
U+05065,健,⿰亻建
U+0506B,偫,⿰亻待
U+0506C,偬,⿰亻怱
U+0506D,偭,⿰亻面
U+05070,偰,⿰亻契
U+05072,偲,⿰亻思
U+05074,側,⿰亻則
U+05075,偵,⿰亻貞
U+05076,偶,⿰亻禺
U+05077,偷,→偸
U+05078,偸,⿰亻兪
U+05079,偹,→備
U+0507B,偻,→僂
U+0507D,偽,→僞
U+0507E,偾,→僨
U+0507F,偿,→償
U+05080,傀,⿰亻鬼
U+05085,傅,⿰亻尃
U+05086,傆,⿰亻原
U+0508D,傍,⿰亻旁
U+05091,傑,⿰亻桀
U+05093,傓,⿰亻扇
U+05094,傔,⿰亻兼
U+05098,傘,傘
U+05099,備,→僃
U+0509A,傚,⿰亻效
U+0509B,傛,⿰亻容
U+0509E,傞,⿰亻差
U+050A5,傥,→儻
U+050A7,傧,→儐
U+050A8,储,→儲
U+050A9,傩,→儺
U+050AA,傪,⿰亻參
U+050AC,催,⿰亻崔
U+050AD,傭,⿰亻庸
U+050AE,傮,→𠑤
U+050B2,傲,⿰亻敖
U+050B3,傳,⿰亻專
U+050B4,傴,⿰亻區
U+050B5,債,⿰亻責
U+050B7,傷,⿰亻𥏫
U+050BE,傾,⿰亻頃
U+050BF,傿,⿰亻焉
U+050C1,僁,⿰亻悉
U+050C2,僂,⿰亻婁
U+050C3,僃,⿰亻𤰈
U+050C4,僄,→𠑎
U+050C5,僅,⿰亻堇
U+050C7,僇,⿰亻翏
U+050C9,僉,⿳亼吅从
U+050CA,僊,→𠑗
U+050CD,働,⿰亻動
U+050CE,僎,→𠊨
U+050CF,像,⿰亻象
U+050D0,僐,⿰亻善
U+050D1,僑,⿰亻喬
U+050D3,僓,⿰亻貴
U+050D4,僔,⿰亻尊
U+050D5,僕,⿰亻菐
U+050D6,僖,⿰亻喜
U+050DA,僚,→𠏗
U+050DB,僛,⿰亻欺
U+050DE,僞,⿰亻爲
U+050DF,僟,⿰亻幾
U+050E3,僣,→僭
U+050E4,僤,⿰亻單
U+050E5,僥,⿰亻堯
U+050E6,僦,⿰亻就
U+050E7,僧,⿰亻曾
U+050E8,僨,⿰亻賁
U+050E9,僩,⿰亻閒
U+050ED,僭,⿰亻朁
U+050EE,僮,⿰亻童
U+050EF,僯,⿰亻粦
U+050F0,僰,⿱棘人
U+050F4,僴,→僩
U+050F5,僵,⿰亻畺
U+050F7,僷,⿰亻葉
U+050F9,價,⿰亻賈
U+050FB,僻,⿰亻辟
U+050FE,僾,⿰亻愛
U+05100,儀,⿰亻義
U+05101,儁,⿰亻雋
U+05102,儂,⿰亻農
U+05103,儃,⿰亻亶
U+05104,億,⿰亻意
U+05106,儆,⿰亻敬
U+05107,儇,→𠐛
U+05108,儈,⿰亻會
U+05109,儉,⿰亻僉
U+0510B,儋,⿰亻詹
U+0510D,儍,→傻
U+05110,儐,⿰亻賓
U+05112,儒,⿰亻需
U+05114,儔,→𠍻
U+05115,儕,⿰亻齊
U+05116,儖,⿰亻監
U+05117,儗,⿰亻疑
U+05118,儘,⿰亻盡
U+0511A,儚,⿰亻夢
U+0511F,償,⿰亻賞
U+05120,儠,⿰亻巤
U+05121,儡,⿰亻畾
U+05125,儥,⿰亻𧶠
U+05126,儦,⿰亻麃
U+0512A,優,⿰亻憂
U+05132,儲,⿰亻諸
U+05133,儳,⿰亻毚
U+05135,儵,⿸攸黑
U+05137,儷,⿰亻麗
U+05139,儹,⿰亻贊
U+0513A,儺,⿰亻難
U+0513B,儻,⿰亻黨
U+0513C,儼,⿰亻嚴
U+0513F,儿,儿
U+05140,兀,兀
U+05141,允,⿱㠯儿
U+05142,兂,兂
U+05143,元,元
U+05144,兄,⿱口儿
U+05145,充,⿱育儿
U+05146,兆,兆
U+05147,兇,⿱凶儿
U+05148,先,⿱㞢儿
U+05149,光,→灮
U+0514B,克,克
U+0514C,兌,⿱㕣儿
U+0514D,免,免
U+0514E,兎,→兔
U+05150,児,→兒
